Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2017,38122,11587119.12288,"25,270","11,315",7.54,"3,351.46",0.00,"12,827","12,443",30.90,33.60,"9,791","5,787","4,004",2.58,3.25,"11,315","9,791","5,345","4,446","1,524","2,282","1,868","1,559","1,537","2,035","4,448","3,372","3,173","1,442","1,018","1,200",901,435,32.20,"12,732","5,590","5,754",663,43,6,53,429,"19,359","13,232","11,722","1,510",0,"6,127",11.4%,"11,422","8,522","2,074",190,111,254,271,22.0 min.,"11,722","2,771","2,384","3,078","1,893","1,596","11,722",67,"1,516",817,363,"1,675",893,166,529,"1,551","1,900","1,356",247,642,"11,722","9,791","1,023",901,7,"9,606",856,638,"1,734","1,475","1,697","1,674",878,592,29,33,"$35,449","$43,778",25.9%,Tennessee-Memphis,5280 Summer Ave,TN,Memphis,1.0,0.0,0.0
2017,30518,9483031.05984,"45,211","16,972",39.74,"1,137.67",7.20,"22,227","22,984",33.50,35.60,"15,468","11,653","3,815",2.91,3.36,"16,972","15,468","11,838","3,630","1,504","3,850","4,015","3,640","3,017","2,160","6,157","7,923","6,467","2,303","1,767","2,173","1,229",510,34.70,"27,941","8,506","4,833","3,017",67,14,101,732,"33,053","23,313","21,390","1,923",14,"9,726",8.2%,"20,937","16,291","2,689",151,71,334,"1,401",30.1 min.,"21,390","7,741","3,389","6,228","1,934","2,098","21,390",77,"1,627","2,516","1,157","2,915",864,769,"1,710","2,642","3,146","2,631",300,"1,036","21,390","18,451","1,802","1,105",32,"14,651",618,598,"1,222","1,216","2,065","2,330","2,461","2,549",989,603,"$66,111","$82,765",14.9%,Georgia-Buford,1605 Buford Hwy,GA,Buford,1.0,1.0,1.0
2017,43614,7325231.0472,"29,290","14,667",9.03,"3,243.63",0.36,"13,740","15,550",37.30,42.40,"13,595","7,501","6,094",2.13,2.81,"14,667","13,595","7,985","5,610","1,072","1,837","1,546","1,494","1,633","2,090","4,330","3,358","4,054","2,101","1,848","2,133","1,908",958,40.00,"22,407","1,376","4,226",587,66,8,76,544,"24,323","16,014","14,433","1,581",0,"8,309",9.9%,"14,285","12,588",715,321,153,125,383,19.1 min.,"14,433","5,596","2,563","3,793",871,"1,610","14,433",0,644,"1,714",465,"1,440","1,042",253,696,"1,295","4,384","1,256",535,709,"14,433","11,120","2,588",725,0,"13,311","1,233",753,"1,567","1,598","1,977","2,677","1,723","1,263",265,255,"$45,590","$56,370",12.9%,Ohio-Toledo,2244 S Reynolds Rd,OH,Toledo,1.0,0.0,0.0
2017,85282,6567164.366399999,"48,671","23,136",11.18,"4,353.40",0.02,"24,983","23,688",29.30,32.40,"21,121","10,168","10,953",2.29,2.95,"23,136","21,121","10,020","11,101","2,015","2,500","2,272","2,281","3,003","8,221","9,108","5,390","5,480","2,427","2,081","2,942","1,925","1,041",30.60●,"31,040","10,008","2,923","1,785","1,307",291,109,"1,208","43,560","30,974","27,946","3,028",24,"12,562",9.8%,"27,325","20,102","2,886","1,148",756,"1,462",971,19.9 min.,"27,946","10,712","5,370","7,463","2,074","2,327","27,946",58,"1,601","1,883","1,072","2,718","1,351",516,"2,226","3,016","6,869","4,246","1,201","1,189","27,946","22,067","4,655","1,195",29,"20,739","1,811","1,076","2,420","1,964","3,359","4,249","2,430","2,390",630,410,"$48,263","$59,990",21.3%,,,,,,,
2017,38125,6803905.56912,"36,150","14,249",19.08,"1,894.65",0.00,"16,956","19,194",32.10,35.40,"13,173","9,612","3,561",2.74,3.23,"14,249","13,173","9,247","3,926","1,076","2,395","2,689","3,126","3,047","2,399","4,928","6,352","5,278","2,161","1,651","1,462",515,147,34.00,"5,778","1,777","26,698","1,400",65,20,56,356,"26,642","20,544","18,843","1,701",65,"6,033",8.3%,"18,487","16,497","1,453",26,46,39,426,23.1 min.,"18,843","5,971","2,887","5,855","1,098","3,032","18,843",92,622,"1,825",677,"2,201","3,643",240,827,"1,609","3,424","1,761","1,111",811,"18,843","14,810","3,323",710,0,"12,725",389,330,773,"1,266","1,708","3,176","2,060","2,150",451,422,"$64,582","$76,341",6.3%,Tennessee-Memphis South,7697 Winchester Rd,TN,Memphis,1.0,1.0,1.0
2017,78577,8958020.79456,"70,840","22,936",31.75,"2,231.18",0.11,"33,982","36,858",26.50,29.30,"19,814","16,504","3,310",3.57,3.96,"22,936","19,814","12,942","6,872","3,122","7,189","7,389","6,737","6,082","4,924","10,390","9,134","6,580","2,796","2,532","3,835","2,493",759,28.00,"4,287","65,904",149,347,43,0,37,73,"47,224","27,389","23,849","3,540",15,"19,820",12.9%,"23,228","18,295","3,577",31,281,293,751,18.5 min.,"23,849","4,795","5,370","7,804","2,958","2,922","23,849",434,"1,848","1,255","1,083","4,452","1,150",331,"1,066","1,970","6,384","1,944",670,"1,262","23,849","17,429","3,556","2,841",23,"19,259","2,602","2,259","3,263","2,570","2,862","2,654","1,576",976,435,62,"$30,652","$41,856",36.9%,Texas-Pharr,1600 W Kelly Ave,TX,Pharr,1.0,1.0,0.0
2017,35226,7549331.52384,"31,471","13,209",17.90,"1,758.16",0.09,"15,068","16,403",37.90,40.20,"12,494","9,132","3,362",2.51,2.96●,"13,209","12,494","10,410","2,084",715,"2,212","2,028","2,045","1,720","1,517","4,409","4,252","4,592","2,221","1,904","2,371","1,590",610,39.10,"25,878",826,"2,664","1,655",31,4,52,361,"24,120","16,380","15,270","1,110",79,"7,661",6.8%,"15,119","13,020","1,169",0,116,40,774,20.8 min.,"15,270","8,805","1,335","3,817",688,625,"15,270",32,597,820,712,"1,615",597,634,"1,541","2,149","4,519",870,382,802,"15,270","11,778","2,853",626,13,"11,738",316,278,863,640,"1,231","2,154","1,777","2,520","1,132",827,"$80,675","$96,057",4.3%,Alabama-Hoover,5501 Grove Blvd,AL,Hoover,1.0,1.0,1.0
2017,63366,8192194.848,"46,175","17,758",68.75,671.64,1.33,"22,606","23,569",34.60,36.60,"17,013","12,583","4,430",2.71,3.15,"17,758","17,013","13,942","3,071",745,"3,390","3,702","3,510","3,126","2,551","6,395","6,974","6,989","2,414","2,006","2,913","1,667",538,35.60,"41,518","1,301","1,655",793,104,41,63,700,"34,065","25,614","23,942","1,672",40,"8,411",6.5%,"23,600","21,341","1,361",86,109,114,589,25.4 min.,"23,942","8,276","4,023","7,218","2,086","2,339","23,942",162,"1,779","3,208","1,081","3,501",860,603,"2,196","2,083","4,417","2,163",782,"1,107","23,942","20,910","2,399",598,35,"16,537",419,448,"1,205","1,416","2,212","3,499","3,088","3,079",791,380,"$67,472","$76,128",4.9%,Missouri-O'Fallon,20 O'Fallon Square,MO,O'Fallon,1.0,1.0,1.0
2017,37064,11448789.235199999,"48,118","18,832",178.55,269.49,0.27,"23,399","24,719",38.00,40.20,"17,765","13,293","4,472",2.67,3.13,"18,832","17,765","13,718","4,047","1,067","3,392","3,831","3,703","3,084","1,957","5,250","7,492","7,839","3,297","2,782","3,109","1,646",736,39.20,"39,496","3,706","3,527",671,107,7,53,551,"36,433","25,110","23,527","1,583",46,"11,277",6.3%,"22,946","17,837","2,608",172,171,292,"1,866",26.2 min.,"23,527","11,461","3,265","6,137","1,128","1,536","23,527",186,"1,482","1,536","1,034","2,301",709,737,"2,261","2,952","5,455","2,691",927,"1,256","23,527","18,994","2,323","2,181",29,"17,869",710,679,"1,401","1,470","1,759","3,067","2,326","3,375","1,715","1,367","$72,798","$96,477",9.8%,Tennessee-Franklin,209 S Royal Oaks Blvd,TN,Franklin,1.0,0.0,0.0
2017,16565,5645752.28784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania-Erie,2080 Interchange Rd #500,PA,Erie,1.0,1.0,0.0
