Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2017,38122,11587119.12288,25270.0,7.54,3351.46,0.0,30.9,33.6,9791.0,2.58,3.25,11315.0,32.2,19359.0,11.4,11422.0,22.0,11722.0,35449.0,43778.0,25.9,Tennessee-Memphis,5280 Summer Ave,TN,Memphis,1.0,0.0,0.0,0.09,0.074,0.062,0.061,0.081,0.176,0.133,0.126,0.057,0.04,0.047,0.036,0.017,0.287,0.516,0.198,0.504,0.221,0.228,0.026,0.002,0.0,0.002,0.017,0.508,0.492,0.666,0.266,0.068,0.089,0.066,0.181,0.154,0.177,0.174,0.091,0.062,0.003,0.003,0.591,0.409,0.865,0.135,0.546,0.454,0.684,0.0,0.316,0.886,0.114,0.746,0.182,0.017,0.01,0.022,0.024,0.236,0.203,0.263,0.161,0.136,0.006,0.129,0.07,0.031,0.143,0.076,0.014,0.045,0.132,0.162,0.116,0.021,0.055,0.835,0.087,0.077,0.001
2017,30518,9483031.05984,45211.0,39.74,1137.67,7.2,33.5,35.6,15468.0,2.91,3.36,16972.0,34.7,33053.0,8.2,20937.0,30.1,21390.0,66111.0,82765.0,14.9,Georgia-Buford,1605 Buford Hwy,GA,Buford,1.0,1.0,1.0,0.085,0.089,0.081,0.067,0.048,0.136,0.175,0.143,0.051,0.039,0.048,0.027,0.011,0.321,0.502,0.177,0.618,0.188,0.107,0.067,0.001,0.0,0.002,0.016,0.492,0.508,0.39,0.327,0.283,0.042,0.041,0.083,0.083,0.141,0.159,0.168,0.174,0.068,0.041,0.753,0.247,0.911,0.089,0.765,0.235,0.705,0.0,0.294,0.918,0.082,0.778,0.128,0.007,0.003,0.016,0.067,0.362,0.158,0.291,0.09,0.098,0.004,0.076,0.118,0.054,0.136,0.04,0.036,0.08,0.124,0.147,0.123,0.014,0.048,0.863,0.084,0.052,0.001
2017,43614,7325231.0472,29290.0,9.03,3243.63,0.36,37.3,42.4,13595.0,2.13,2.81,14667.0,40.0,24323.0,9.9,14285.0,19.1,14433.0,45590.0,56370.0,12.9,Ohio-Toledo,2244 S Reynolds Rd,OH,Toledo,1.0,0.0,0.0,0.063,0.053,0.051,0.056,0.071,0.148,0.115,0.138,0.072,0.063,0.073,0.065,0.033,0.222,0.472,0.305,0.765,0.047,0.144,0.02,0.002,0.0,0.003,0.019,0.469,0.531,0.535,0.331,0.134,0.093,0.057,0.118,0.12,0.149,0.201,0.129,0.095,0.02,0.019,0.552,0.448,0.927,0.073,0.587,0.413,0.658,0.0,0.342,0.901,0.099,0.881,0.05,0.022,0.011,0.009,0.027,0.388,0.178,0.263,0.06,0.112,0.0,0.045,0.119,0.032,0.1,0.072,0.018,0.048,0.09,0.304,0.087,0.037,0.049,0.77,0.179,0.05,0.0
2017,38125,6803905.56912,36150.0,19.08,1894.65,0.0,32.1,35.4,13173.0,2.74,3.23,14249.0,34.0,26642.0,8.3,18487.0,23.1,18843.0,64582.0,76341.0,6.3,Tennessee-Memphis South,7697 Winchester Rd,TN,Memphis,1.0,1.0,1.0,0.066,0.074,0.086,0.084,0.066,0.136,0.176,0.146,0.06,0.046,0.04,0.014,0.004,0.311,0.524,0.164,0.16,0.049,0.739,0.039,0.002,0.001,0.002,0.01,0.469,0.531,0.351,0.411,0.238,0.031,0.026,0.061,0.099,0.134,0.25,0.162,0.169,0.035,0.033,0.73,0.27,0.924,0.076,0.702,0.298,0.771,0.002,0.226,0.917,0.083,0.892,0.079,0.001,0.002,0.002,0.023,0.317,0.153,0.311,0.058,0.161,0.005,0.033,0.097,0.036,0.117,0.193,0.013,0.044,0.085,0.182,0.093,0.059,0.043,0.786,0.176,0.038,0.0
2017,78577,8958020.79456,70840.0,31.75,2231.18,0.11,26.5,29.3,19814.0,3.57,3.96,22936.0,28.0,47224.0,12.9,23228.0,18.5,23849.0,30652.0,41856.0,36.9,Texas-Pharr,1600 W Kelly Ave,TX,Pharr,1.0,1.0,0.0,0.101,0.104,0.095,0.086,0.07,0.147,0.129,0.093,0.039,0.036,0.054,0.035,0.011,0.387,0.438,0.175,0.061,0.93,0.002,0.005,0.001,0.0,0.001,0.001,0.48,0.52,0.704,0.22,0.076,0.135,0.117,0.169,0.133,0.149,0.138,0.082,0.051,0.023,0.003,0.833,0.167,0.864,0.136,0.653,0.347,0.58,0.0,0.42,0.871,0.129,0.788,0.154,0.001,0.012,0.013,0.032,0.201,0.225,0.327,0.124,0.123,0.018,0.077,0.053,0.045,0.187,0.048,0.014,0.045,0.083,0.268,0.082,0.028,0.053,0.731,0.149,0.119,0.001
2017,35226,7549331.52384,31471.0,17.9,1758.16,0.09,37.9,40.2,12494.0,2.51,2.96,13209.0,39.1,24120.0,6.8,15119.0,20.8,15270.0,80675.0,96057.0,4.3,Alabama-Hoover,5501 Grove Blvd,AL,Hoover,1.0,1.0,1.0,0.07,0.064,0.065,0.055,0.048,0.14,0.135,0.146,0.071,0.061,0.075,0.051,0.019,0.254,0.469,0.276,0.822,0.026,0.085,0.053,0.001,0.0,0.002,0.011,0.479,0.521,0.284,0.335,0.382,0.027,0.024,0.074,0.055,0.105,0.184,0.151,0.215,0.096,0.07,0.731,0.269,0.946,0.054,0.833,0.167,0.679,0.003,0.318,0.932,0.068,0.861,0.077,0.0,0.008,0.003,0.051,0.577,0.087,0.25,0.045,0.041,0.002,0.039,0.054,0.047,0.106,0.039,0.042,0.101,0.141,0.296,0.057,0.025,0.053,0.771,0.187,0.041,0.001
2017,63366,8192194.848,46175.0,68.75,671.64,1.33,34.6,36.6,17013.0,2.71,3.15,17758.0,35.6,34065.0,6.5,23600.0,25.4,23942.0,67472.0,76128.0,4.9,Missouri-O'Fallon,20 O'Fallon Square,MO,O'Fallon,1.0,1.0,1.0,0.073,0.08,0.076,0.068,0.055,0.138,0.151,0.151,0.052,0.043,0.063,0.036,0.012,0.297,0.496,0.207,0.899,0.028,0.036,0.017,0.002,0.001,0.001,0.015,0.49,0.51,0.345,0.398,0.257,0.025,0.027,0.073,0.086,0.134,0.212,0.187,0.186,0.048,0.023,0.74,0.26,0.958,0.042,0.819,0.181,0.752,0.001,0.247,0.935,0.065,0.904,0.058,0.004,0.005,0.005,0.025,0.346,0.168,0.301,0.087,0.098,0.007,0.074,0.134,0.045,0.146,0.036,0.025,0.092,0.087,0.184,0.09,0.033,0.046,0.873,0.1,0.025,0.001
2017,37064,11448789.2352,48118.0,178.55,269.49,0.27,38.0,40.2,17765.0,2.67,3.13,18832.0,39.2,36433.0,6.3,22946.0,26.2,23527.0,72798.0,96477.0,9.8,Tennessee-Franklin,209 S Royal Oaks Blvd,TN,Franklin,1.0,0.0,0.0,0.07,0.08,0.077,0.064,0.041,0.109,0.156,0.163,0.069,0.058,0.065,0.034,0.015,0.291,0.468,0.24,0.821,0.077,0.073,0.014,0.002,0.0,0.001,0.011,0.486,0.514,0.337,0.302,0.361,0.04,0.038,0.078,0.082,0.098,0.172,0.13,0.189,0.096,0.077,0.748,0.252,0.943,0.057,0.772,0.228,0.689,0.001,0.31,0.937,0.063,0.777,0.114,0.007,0.007,0.013,0.081,0.487,0.139,0.261,0.048,0.065,0.008,0.063,0.065,0.044,0.098,0.03,0.031,0.096,0.125,0.232,0.114,0.039,0.053,0.807,0.099,0.093,0.001
2017,50325,11224223.25696,15448.0,7.69,2008.84,0.12,37.3,38.5,5756.0,2.68,3.09,6081.0,37.9,11356.0,1.8,8499.0,17.9,8703.0,101759.0,122369.0,4.7,Iowa-Clive,10331 University Ave,IA,Clive,1.0,0.0,0.0,0.072,0.081,0.084,0.063,0.042,0.12,0.151,0.158,0.071,0.058,0.062,0.028,0.009,0.3,0.471,0.229,0.849,0.075,0.021,0.04,0.001,0.0,0.001,0.013,0.499,0.501,0.235,0.254,0.511,0.023,0.016,0.075,0.051,0.07,0.112,0.142,0.256,0.12,0.135,0.751,0.249,0.947,0.053,0.782,0.218,0.781,0.0,0.219,0.982,0.018,0.843,0.083,0.007,0.009,0.017,0.042,0.518,0.145,0.255,0.044,0.039,0.0,0.046,0.064,0.037,0.107,0.033,0.038,0.212,0.092,0.2,0.089,0.044,0.038,0.839,0.121,0.04,0.0
2017,75150,12684187.20384,58730.0,12.74,4609.89,0.01,30.8,34.3,21997.0,2.65,3.28,23905.0,32.5,43450.0,8.3,28458.0,26.7,28912.0,46788.0,58167.0,12.1,Texas-Mesquite,2727 Towne Centre Dr,TX,Mesquite,1.0,1.0,1.0,0.077,0.076,0.076,0.076,0.08,0.149,0.131,0.14,0.054,0.041,0.052,0.034,0.014,0.305,0.5,0.195,0.434,0.34,0.175,0.03,0.004,0.001,0.001,0.015,0.475,0.525,0.536,0.323,0.141,0.048,0.04,0.122,0.134,0.193,0.195,0.128,0.107,0.02,0.013,0.663,0.337,0.92,0.08,0.493,0.507,0.725,0.002,0.273,0.917,0.083,0.833,0.106,0.009,0.009,0.013,0.03,0.278,0.178,0.304,0.113,0.128,0.007,0.085,0.079,0.031,0.15,0.058,0.018,0.092,0.103,0.201,0.087,0.032,0.057,0.822,0.117,0.06,0.0
